,uuid,title,shortname,location,description,contributors,citation,terms_of_use,cost,open_access,maintained_by,tags,timeframe,documentation,error_metrics,size,code,versioning,bigquery,doi,related_publications,thumbnail_url,related_projects,relationship_description,record_superceded_by,schema_fields,salient_fields,last_edit
98,6086fec7-049f-4295-9bc1-5f18cd6a3b29,NBER Orange Book Dataset,orangebook_nber,https://www.nber.org/research/data/orange-book-patent-and-exclusivity-data-1985-2016,"Each edition of the Orange Book provides a snapshot of unexpired patent protection at a moment in time. As patents on a drug expire and new patents are issued, these changes are reflected in later editions. The Orange Book also provides a snapshot of unexpired regulatory exclusivity granted by the FDA. For example, certain novel drugs receive five years of regulatory exclusivity that blocks the entry of generic competition, even in the absence of any patents. Combining multiple editions reveals a comprehensive picture of patent and regulatory protection as it evolves over a drug’s lifecycle. These data files provide digital versions of the US Food and Drug Administration (FDA)'s Orange Book patent and exclusivity tables for years 1985-2016 (no Orange Book was published in 1986). 

PDF versions of the Orange Books were obtained via a Freedom of Information Act (FOIA) request, and data from these PDF files was either hand-entered or parsed in order to create the digital files.","Prof. Heidi Williams, Maya Durvasula, C. Scott Hemphill, Lisa Larrimore Ouellette, Bhaven N. Sampat","The NBER Orange Book Dataset: A User’s Guide
Maya Durvasula, C. Scott Hemphill, Lisa Larrimore Ouellette, Bhaven N. Sampat, and Heidi L. Williams
NBER Working Paper No. 30628
November 2022, Revised April 2023
JEL No. O0,O3",,free,TRUE,Heidi Williams: hlwill@stanford.edu,"drugs, pharmaceuticals, us, exclusivity",1985-2016,https://www.nber.org/system/files/working_papers/w30628/w30628.pdf,,,,FALSE,,,,,"[{'uuid': 'dc9b201c-5f40-4aca-9f40-b7e1dcee5c67', 'shortname': 'orangebook_fda', 'relationship_type': 'child'}]",,,,,"Mon, 19 Jun 2023 16:46:55 GMT"
99,dc9b201c-5f40-4aca-9f40-b7e1dcee5c67,FDA Orange Book Database,orangebook_fda,https://www.fda.gov/drugs/drug-approvals-and-databases/approved-drug-products-therapeutic-equivalence-evaluations-orange-book,"The publication Approved Drug Products with Therapeutic Equivalence Evaluations (commonly known as the Orange Book) identifies drug products approved on the basis of safety and effectiveness by the Food and Drug Administration (FDA) under the Federal Food, Drug, and Cosmetic Act (the Act) and related patent and exclusivity information.",FDA Center for Drug Evaluation and Research,,,,TRUE,"The Orange Book downloadable data files are updated monthly. We make every effort to prevent errors and discrepancies in the Approved Drug Products data files; however, if you wish to report an error or discrepancy in drug data, please send a brief description of the problem to orangebook@fda.hhs.gov.

General questions related to the drug data in these files should be directed to the Center for Drug Evaluation and Research, Division of Drug Information druginfo@fda.hhs.gov.","drugs, pharmaceuticals, us, exclusivity",,,,,,FALSE,,,,,"[{'uuid': '6086fec7-049f-4295-9bc1-5f18cd6a3b29', 'shortname': 'orangebook_nber', 'relationship_type': 'parent'}]",,,,,"Mon, 19 Jun 2023 16:46:57 GMT"
100,fd8045d7-6a3e-4731-9f0d-9e7ac31eed60,Google Patent Phrase Similarity Dataset,phrase_similarity,https://www.kaggle.com/datasets/google/google-patent-phrase-similarity-dataset,"This is a human rated contextual phrase to phrase matching dataset focused on technical terms from patents. In addition to similarity scores that are typically included in other benchmark datasets we include granular rating classes similar to WordNet, such as synonym, antonym, hypernym, hyponym, holonym, meronym, domain related. The dataset was used in the U.S. Patent Phrase to Phrase Matching competition.","Grigor Aslanyan, Ian Wetherbee","@misc{aslanyan2022patents,
      title={Patents Phrase to Phrase Semantic Matching Dataset}, 
      author={Grigor Aslanyan and Ian Wetherbee},
      year={2022},
      eprint={2208.01171},
      archivePrefix={arXiv},
      primaryClass={cs.CL}
}",Please cite the paper if you use the dataset.,None,TRUE,Grigor Aslanyan,"phrases, similarity, semantic matching, validation",,https://www.kaggle.com/datasets/google/google-patent-phrase-similarity-dataset,,,https://www.kaggle.com/competitions/us-patent-phrase-to-phrase-matching/data,FALSE,," 	
https://doi.org/10.48550/arXiv.2208.01171",https://arxiv.org/abs/2208.01171,,,,,,,"Mon, 19 Jun 2023 16:47:03 GMT"
101,8db0db57-b063-4421-b6ac-ace9e75f5411,Korea Patent Data Project (KoPDP),kopdp,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/AUYERV,"The project collects all utility patents granted from the Korea Intellectual Property Office (KIPO) for the period 1948-2016 and the US Patent and Trademark Office (USPTO) for the period 1976-2017. The project also matches their assignees to firms in DataGuide 5.0, a Korean financial database. The resulting dataset includes total 14,803 listed and non-listed Korean firms matched with their Korean and US patents, in addition to a host of accounting and financial information. Over 45% of all sample KIPO patents and 87% of US patents assigned to Korean assignees are matched. ","Jihong Lee, Hyunkyeong Lim, Sangdong Kim, Keunsang Song, Jae Yu Jung","Lee, Jihong and Lim, Hyunkyeong and Kim, Sangdong and Song, Keunsang and Jung, Jae Yu, 한국 특허 데이터 프로젝트: 내용과 방법 (Korea Patent Data Project (KoPDP): Contents and Methods) (May 30, 2019). Available at SSRN: https://ssrn.com/abstract=3404698 or http://dx.doi.org/10.2139/ssrn.3404698 ","

Creative Commons CC0 1.0 ",None,TRUE,Jihong Lee,"korea, patent, uspto",1948-2016,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3404698,,,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/AUYERV,TRUE,,,https://dx.doi.org/10.2139/ssrn.3404698,,,,,,,"Mon, 19 Jun 2023 16:47:47 GMT"
102,f01d332e-2322-4b6b-872a-da67e294bc44,US Bureau of Economic Analysis Data,bea,https://www.bea.gov/data,"The US Bureau of Economic Analysis publishes live data and metrics on GDP, industries, government investment and R&D spending, international trade, consumer spending and investment. This data is exposed through their API, and also made available through an R package (bea.R).",,,,None,TRUE,Bureau of Economic Analysis,"us, gdp, industry, consumer, investment, R&D",,https://www.bea.gov/data,,,https://github.com/us-bea/,TRUE,,,https://www.ucl.ac.uk/bartlett/public-purpose/wp2023-02,,,,,,,"Mon, 19 Jun 2023 16:47:50 GMT"
103,fc1de32d-b969-459d-a2ae-6bfc729142e7,FnGuide,fnguide,https://www.fnguide.com/,"Database of financial information about Korean firms, plus national banking, finance and economic data",,,,"not free, cost varies",FALSE,,"korea, financial, firms",,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:48 GMT"
104,0bc57422-806c-4b79-be13-041f7199d148,ORBIS Intellectual Properties,orbis,https://www.bvdinfo.com/en-gb/our-products/data/international/orbis-intellectual-property,Database that links patents to companies,Bureau van Dijk,,,"not free, cost varies",FALSE,Bureau van Dijk,"IP, patents, litigation",,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:48 GMT"
105,88987696-9643-411d-b887-959d19852c91,"Semantic similarity of patent-standard pairs (ETSI, IEEE, ITUT)",semantic_similarity_etsi,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/B2RJSX,"We provide data with information on the semantic similarity of more than 200 million patent-standard pairs for three major standard-setting organizations: ETSI, IEEE and ITU-T. The semantic similarity of patents to standards can be used to approximate their standard essentiality.","Lorenz Brachtendorf, Fabian Gaessler, Dietmar Harhoff",,CC0 1.0,None,TRUE,,"patents, standards, similarity, standard essentiality, SEPs",,,,,,FALSE,,,https://dataverse.harvard.edu/file.xhtml?fileId=6411609&version=1.0,,,,,,,"Mon, 19 Jun 2023 16:47:58 GMT"
106,c379def9-ecaa-484b-8f8e-ed401eec70d3,Inventor biography data linked to administrative data of the IAB (INV-BIO ADIAB),inv_bio,https://fdz.iab.de/en/our-data-products/individual-and-household-data/inv-bio-adiab/,"We introduce the employer-employee inventor dataset INV-BIO ADIAB 1980-2014, which records complete biographies of more than 150,000 inventors in Germany between 1980 and 2014. This dataset tracks each inventor’s employment status and inventive output over time with high precision.

Linked at the person level, the INV-BIO ADIAB data comprise about 150,000 inventors in Germany with daily information on their employment careers drawn from IAB data sources and detailed patent track records for inventions registered at the European Patent Office or the German Patent and Trademark Office, respectively. All inventors recorded in the INV-BIO ADIAB data filed at least one patent with the European Patent Office between 1999 and 2011 and were identified in the administrative labor market data of the IAB as employees and disambiguated using a combination of record linkage and machine learning methods.","Fabian Gaessler, M. Dorner, D. Harhoff, K. Hoisl and F. Poege",,,None,TRUE,IAB FDZ,"patents, biography, inventors, EPO, Germany",1980-2014,,,,,FALSE,,10.5164/IAB.INV-BIO-ADIAB8014.de.en.v1,,,,,,,,"Mon, 19 Jun 2023 16:48:01 GMT"
107,6f5304ed-0b8f-41ea-a39b-6f66f267ca32,Disclosure of Patenting Activities within Scientific Publications as Potential Conflict-of-Interests: Evidences from Biomedical Literature,patent_disclosure_conflicts,,"Most scientific publishers require authors to submit their manuscripts with a text reporting their own parallel activities, including patent-related ones, that may be considered as potential Conflict-of-Interest (COI). The authors’ or institutional patenting activities disclosed as COI in the official version of the article within Conflict-of-Interest Statements (COIS) are generally analysed in the literature using either very focused or non-systematic approaches. This study proposes methods for assessing COIS presence and main features, particularly with respect to patent information, across biomedical topics and journals that are covered in the PubMed database for the period 2011-2022.

The data used for this project is obtained via structured searches of PubMed and Scholar Lens, using searches detailed in the documentation.","Luca Falciola, Massimo Barbieri",,,None,TRUE,lfalciola@scibilis.be,"Conflict of interest, Non-patent Literature, Patents, PubMed, Scientific databases, COVID-19",,https://assets.researchsquare.com/files/rs-3022970/v1/750fe82ea1989b37659632d7.pdf,,,,FALSE,,https://doi.org/10.21203/rs.3.rs-3022970/v1,,,,,,,,"Mon, 19 Jun 2023 16:48:19 GMT"
108,d4a33e21-2f7e-4599-940b-cca74f0f9c39,Stanford NLP Model Output for Biofuel Patent Classification,biofuel_classification,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/29374,"Through use of natural language processing and machine-learning algorithms, we expand patent classification capabilities to better explain the history of biofuels innovation.

This NLP model was generated using the Stanford NLP Classifier (available from: http://nlp.stanford.edu/software/classifier.shtml). The model was trained using a random selection of 700 manually classified biofuel patents from 1976 through 2013, and validated against 300 manually classified biofuel patents on January 03, 2014. Included are the classification results and associated patent numbers for both the manually trained patents, and for the automatically categorized patents. (2015-03)",Jeff Kessler,"Kessler, Jeff, 2015, ""Stanford NLP Model Output for Biofuel Patent Classification"", https://doi.org/10.7910/DVN/29374, Harvard Dataverse, V1 ",CC0 1.0,None,TRUE,Jeff Kessler,"biofuel, patents, energy policy",1976-2013,,,,,,,,https://www.sciencedirect.com/science/article/abs/pii/S0301421516304451,,,,,,,"Wed, 12 Jul 2023 16:01:38 GMT"
109,4c3edcaa-e3df-48ae-9780-a5a0faba02f4,Research Disclosures,research_disclosure,https://www.questel.com/patent/patent-strategy-and-administration/search-defensive-publications/,"Research disclosures are a form of defensive publication, that establish innovations as prior art and prevent the same invention from being patented. ",,,,Requires subscription,FALSE,,,,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:53 GMT"
110,ca5d2a02-2082-4b13-bbb7-765a67c5f00b,AltMetrics,altmetrics,https://www.altmetric.com/,"Tracks a combination of public policy documents, wikipedia, open syllabi, social media and mainstream media to provide enhanced measures of academic impact.",,,,"Altmetrics provides free access to the Altmetric Details Page API for noncommercial, academic research purposes.",FALSE,,research metrics,,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:48:16 GMT"
111,9fb60772-5857-4a4e-aea5-1ff46d5e25d6,EurekAlert,eurekalert,https://www.eurekalert.org,"EurekAlert! is a nonprofit news-release distribution platform operated by the American Association for the Advancement of Science (AAAS) as a resource for journalists and the public. EurekAlert! hosts news releases produced by universities, journal publishers, medical centers, government agencies, corporations, and other organizations engaged in all disciplines of scientific research. EurekAlert! only accepts content contributions from public information officers (PIOs) at eligible organizations that conduct, publish, or fund scientific research.",,,,None,FALSE,American Academy for the Advancement of Science,media mentions,,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:48:23 GMT"
112,299053b6-f7cf-4753-ae44-d4c088535365,Journal Commercial Impact Factor,jcif,https://github.com/mattmarx/jcif,"This measure is analogous to the commonly used Journal Impact Factor (JIF), which is also calculated here. A journal’s impact factor is a popular measure of its quality, calculated for year t as the number of times articles from years t-1 and t-2 were cited during year t, divided by the number of articles published during years t-1 and t-2. Just like JIF is a journal-level measure of quality, it is possible to build a journal-level measure of appliedness or commercial relevance by replacing paper-to-paper citationss by patent-to-paper citations.",,,"Michael Bikard and Matt Marx introduced JCIF in the paper ""From Academia to Industry: Hubs as Bridges between University Science and Corporate Technologies"", available at https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3006859. We would appreciate you citing the paper if you use the measure.",None,TRUE,,,,,,,,FALSE,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3006859,,,,,,,"Mon, 19 Jun 2023 17:03:53 GMT"
113,238115c4-c92a-4984-ada6-0e16cce996de,NIH Research Portfolio Online Reporting Tools Database (ExPORTER),exporter,https://reporter.nih.gov/exporter,"ExPORTER is an open data dump of the National Institute of Health RePORTER database, which tracks administrative data on NIH funded projects. ExPORTER provides bulk administrative data found in RePORTER to the public for detailed analyses or to load into their own data systems. Generally, files for downloading are provided in CSV formats.",,,,None,TRUE,,"scholarly, public funding, USA, health, health policy",1970-2022,https://report.nih.gov/faqs,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 17:03:52 GMT"
114,f785ec00-48fc-460e-b335-9bdc28bd1084,KPSS patent assignees to firms ,kpss,https://github.com/KPSS2017/Technological-Innovation-Resource-Allocation-and-Growth-Extended-Data,"We propose a new measure of the economic importance of each innovation. Our measure uses newly collected data on patents issued to U.S. firms in the 1926 to 2010 period, combined with the stock market response to news about patents. Our patent-level estimates of private economic value are positively related to the scientific value of these patents, as measured by the number of citations the patent receives in the future.

This data provides an updated data series for KPSS values and forward citations, a patent number to the CRSP ""permno"" match and a patent number to CPC class match.","Gin Xiaojin Zheng, Winston Xu, Siqi Xue, Kogan, L., Dimitris Papanikolaou, Amit Seru, Stoffman, N.","Kogan, L., Papanikolaou, D., Seru, A. and Stoffman, N., 2017. Technological innovation, resource allocation, and growth. Quarterly Journal of Economics, 132(2), pp. 665-712. ",,None,TRUE,"Please contact Dimitris Papanikolaou (d-papanikolaou@kellogg.northwestern.edu) or Amit Seru (aseru@stanford.edu) for any questions regarding the data.
","metrics, market",1926-2022,,,,,TRUE,,,https://academic.oup.com/qje/article-abstract/132/2/665/3076284?redirectedFrom=fulltext&login=false,,,,,,,"Fri, 23 Jun 2023 04:24:31 GMT"
115,4174f5a8-6590-4953-a430-2d530d354670,Long-run dynamics of the US patent classification system,long-run,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZJCDCE,"The dataset contains several files used in the paper ""Long-run dynamics of the US patent classification system"" by François Lafond and Daniel Kim. The files contain data on the evolution of the number of classes in the United States Patent Classification System between 1836 and 2015, data on the original (at grant date) and current (2015) primary classification at the class level of patents granted between 1976 and 2015, and related supporting files.",Francis Lafond,"Lafond, Francois, 2018, ""Long-run dynamics of the US patent classification system"", https://doi.org/10.7910/DVN/ZJCDCE, Harvard Dataverse, V1",CC0 1.0,None,TRUE,Francis Lafond,"patents, classification systems, reclassification",1976-2015,,,,,TRUE,,,,,,,,,,"Mon, 19 Jun 2023 17:04:25 GMT"
116,6b086e22-fda6-4c15-add6-04253bcb41d3,BIGPATENT,bigpatent,https://huggingface.co/datasets/big_patent,"BIGPATENT, consisting of 1.3 million records of U.S. patent documents along with human written abstractive summaries. Each US patent application is filed under a Cooperative Patent Classification (CPC) code.

Compared to existing summarization datasets, BIGPATENT has the following properties: i) summaries contain a richer discourse structure with more recurring entities, ii) salient content is evenly distributed in the input, and iii) lesser and shorter extractive fragments are present in the summaries. Finally, we train and evaluate baselines and popular learning models on BIGPATENT to shed light on new challenges and motivate future directions for summarization research.","Eva Sharma, Chen Li, Lu Wang","@article{DBLP:journals/corr/abs-1906-03741,
  author    = {Eva Sharma and
               Chen Li and
               Lu Wang},
  title     = {{BIGPATENT:} {A} Large-Scale Dataset for Abstractive and Coherent
               Summarization},
  journal   = {CoRR},
  volume    = {abs/1906.03741},
  year      = {2019},
  url       = {http://arxiv.org/abs/1906.03741},
  eprinttype = {arXiv},
  eprint    = {1906.03741},
  timestamp = {Wed, 26 Jun 2019 07:14:58 +0200},
  biburl    = {https://dblp.org/rec/journals/corr/abs-1906-03741.bib},
  bibsource = {dblp computer science bibliography, https://dblp.org}
}",CC-by-4.0,None,TRUE,"Lu Wang, wangluxy@umich.edu","patents, summarization, classification, validation",,https://arxiv.org/pdf/1906.03741.pdf,,,,FALSE,,,https://arxiv.org/pdf/1906.03741.pdf,,,,,,,"Mon, 04 Sep 2023 02:24:29 GMT"
117,1a42da30-ecdc-4f97-b6ba-7f484a8ea4df,FinBERT,finbert,https://huggingface.co/ProsusAI/finbert,"FinBERT is a pre-trained NLP model to analyze sentiment of financial text. It is built by further training the BERT language model in the finance domain, using a large financial corpus and thereby fine-tuning it for financial sentiment classification. Financial PhraseBank by Malo et al. (2014) is used for fine-tuning.","Doğu Tan Aracı, Zulkuf Genc","@misc{araci2019finbert,
      title={FinBERT: Financial Sentiment Analysis with Pre-trained Language Models}, 
      author={Dogu Araci},
      year={2019},
      eprint={1908.10063},
      archivePrefix={arXiv},
      primaryClass={cs.CL}
}",,,TRUE,,"financial, sentiment, validation",,https://medium.com/prosus-ai-tech-blog/finbert-financial-sentiment-analysis-with-bert-b277a3607101,,,,FALSE,,,https://arxiv.org/abs/1908.10063,,,,,,,"Thu, 29 Jun 2023 09:31:53 GMT"
118,335a9e17-069a-468f-b5b3-fa7151c83a8a,Artificial Intelligence Patent Dataset,ai_patent_dataset,https://www.uspto.gov/ip-policy/economic-research/research-datasets/artificial-intelligence-patent-dataset,"The Artificial Intelligence Patent Dataset consists of two files, both released by the OCE. The first data file identifies United States (U.S.) patents issued between 1976 and 2020 and pre-grant publications (PGPubs) published through 2020 that contain one or more of several AI technology components (including machine learning, natural language processing, computer vision, speech, knowledge processing, AI hardware, evolutionary computation, and planning and control). 

OCE generated this data file using a machine learning (ML) approach that analyzed patent text and citations to identify AI in U.S. patent documents. The second data file contains the patent documents used to train the ML models.","Alexander Giczy, Nicholas Pairolero, Andrew Toole ","Giczy, A.V., Pairolero, N.A. & Toole, A.A. Identifying artificial intelligence (AI) invention: a novel AI patent dataset. J Technol Transf 47, 476–505 (2022). https://doi.org/10.1007/s10961-021-09900-2",,none,TRUE,EconomicsData@uspto.gov,"AI, validation, patents",1976-2020,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3866793,,,,FALSE,,,"https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3866793, https://www.uspto.gov/sites/default/files/documents/OCE-DH-AI.pdf",,,,,,,"Thu, 13 Jul 2023 07:34:32 GMT"
119,bec8bffc-8217-4cfc-a651-3f06c0cfbe0f,CLEF-IP,clef_ip,http://www.ifs.tuwien.ac.at/~clef-ip/index.html,"CLEF was a long-running project to benchmark cross-language information retrieval (IR) models. CLEF-IP was a strand of this benchmarking research that ran from 2010-2013, the data from which was used as a benchmarking activity of the CLEF 2010-2013 conferences.

The CLEF-IP collection contains patents, physically stored as a collection of XML fields encoding patent documents. A patent document may be an application document, a search report, or a granted patent document. 

All textual documents in the CLEF-IP collection contain the following main XML fields: bibliographic data, abstract, description, and claims. Not all documents actually have content in these elds. 

The datasets are archived on the CLEF-IP site, and in the TU Wien research data repository (with DOIs) here: https://researchdata.tuwien.at/search?q=clef-ip&l=list&p=1&s=10&sort=bestmatch","Florina Piroi, Mihai Lupu, Allan Hanbury, Veronika Zenz","Piroi, F., Hanbury, A., Lupu, M., Filippov, I., Sexton, A. P., & Magdy, W. (2021). The CLEF-IP 2012 Test Collection (1.0.0) [Data set]. TU Wien. https://doi.org/10.48436/khw86-rnf37",,none,TRUE,TU Wien,"validation, information retrieval, patents, semantic",,http://ceur-ws.org/Vol-1178/CLEF2012wn-CLEFIP-PiroiEt2012.pdf,,,,TRUE,,https://doi.org/10.48436/khw86-rnf37,,,,,,,,"Thu, 27 Jul 2023 08:24:20 GMT"
120,5966e9c4-3b4c-4f7e-93a5-0618779a8c74,Women in the Copyright System,women_copyright,https://www.copyright.gov/policy/women-in-copyright-system/,"Coverage: The data set contains copyright registration records, copyright renewal records, and recorded document records, from January 1, 1978, to July 8, 2021.

Content: The data set contains information on authors, types of works registered, publication status, and other relevant copyright information. More detailed descriptions of the fields, variables, and definitions can be found in the Library of Congress Copyright Data as Distributed in the Marc Format document available here.

The data are available in twenty-six file parts, numbered sequentially, and include recorded document and registration records. Registration and recorded document records for any variable or year may be present in multiple file parts. Individual file parts may not contain all available records pertaining to any specific variable and may not be suitable for analysis independent of the full data set.",,,,none,TRUE,,"copyright, gender, united states",1978-2021,,,,,TRUE,,,https://www.copyright.gov/policy/women-in-copyright-system/Women-in-the-Copyright-System.pdf,,,,,,,"Thu, 27 Jul 2023 08:25:56 GMT"
121,baed5247-a1ce-487c-95ef-5c5f8fc7fe22,World Management Survey,world_management,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OY6CBK,"The World Management Survey is the first cross-country, cross-industry dataset built to measure the quality of management practices in establishments. The WMS is an interview-based evaluation tool that defines 18 key management practices, and scores them from 1 (“worst practice”) to 5 (“best practice”). The evaluation focuses on three key areas: First, monitoring: How well do organizations monitor what goes on inside the firm, and then use this information for continuous improvement? Second, targets: Do organizations set the right targets, track the right outcomes, and take appropriate action if the two are inconsistent? Third, incentives/people management: Are organizations promoting and rewarding employees based on performance, prioritizing careful hiring, and trying to keep their best employees? For more information about the dataset and to request access to the identified version of the dataset and for further variables, please visit the website https://worldmanagementsurvey.org/","Nick Bloom, Renata Lemos, Raffaella Sadun, Daniela Scur, John Van Reenen","Bloom, Nicholas; Lemos, Renata; Sadun, Raffaella; Scur, Daniela; Van Reenen, John, 2021, ""World Management Survey - Manufacturing"", https://doi.org/10.7910/DVN/OY6CBK, Harvard Dataverse, V1, UNF:6:k5xYE9W6U534XDiWu3RjrA== [fileUNF]",CC0 1.0,none,TRUE,thomaz@worldmanagementsurvey.org,management,2002-2023,https://worldmanagementsurvey.org/,,,,FALSE,,,,,,,,,,"Fri, 01 Dec 2023 20:14:50 GMT"
122,1983b9ee-f07a-479d-987d-839e7dfa45c0,Measuring the Position and Differentiation of Firms in Technology Space,firm_differentiation,https://zenodo.org/record/5172146,"Although the rate of invention by firms and the effect on firm performance have been central themes in economics and strategy, the position and differentiation of invention by firms have received less attention. We develop a method to characterize a firm’s technology portfolio based on the semantic content of patents that allows us to map a firm’s unique spatial position relative to every other firm in technology space and to measure the overall differentiation of a firm’s technology portfolio. Using a large panel of U.S. public firms from 1980 to 2015, we illustrate that technology differentiation has a strong positive correlation with firm performance, particularly in research and development-intensive industries and industries with strong product market rivalry. We also show that technology differentiation is associated with subsequent differentiation from competitors in the product market and a reduction in outgoing technology spillovers to other firms. We provide open access to code and data to characterize the technology portfolio of firms and to measure the technological position and differentiation of U.S. public firms.","Sam Arts, Bruno Cassiman, Jianan Hou","Arts, Sam, Cassiman, Bruno, & Hou, Jianan. (2023). Measuring the Position and Differentiation of Firms in Technology Space [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5172146",Creative Commons Attribution Non Commercial 1.0 Generic,none,FALSE,,"differentiation, semantic analysis, competition",1980-2015,,,,https://github.com/JiananHou429/measuring-the-position-of-firms-in-technology-space,FALSE,,https://doi.org/10.5281/zenodo.5172145,"Arts S, Cassiman B, Hou J. (2023). Position and Differentiation of Firms in Technology Space. Forthcoming Management Science. https://doi.org/10.1287/mnsc.2023.00282",,,,,,,"Sun, 17 Dec 2023 03:04:54 GMT"
123,77b208ec-9355-4654-944b-f351fef9f7bb,Crunchbase Data,crunchbase,https://data.crunchbase.com/docs,"Crunchbase collects data on both private and public companies.Their content includes investment and funding information, founding members and individuals in leadership positions, mergers and acquisitions, news, and industry trends. They have a free and paid-access tier, but can also grant use of the full API to academic researchers. https://about.crunchbase.com/partners/academic-research-access/ ",,,,"basic API is free, exended API is paid but with research access",TRUE,,"startup, markets, competition, management, trends, venture capital",2013-,,,,,FALSE,,,,,,,,,,"Tue, 19 Dec 2023 10:09:35 GMT"
124,a0b733a3-3db2-4d94-9800-39380e4231f7,Replicable patent indicators,replicable_indicators,https://www.kaggle.com/code/georgeabiyounes/replicable-patent-indicators?scriptVersionId=117950104,A series of BigQuery scripts to create popular indicators using Google BigQuery and the Google Patents Public Datasets. The companion paper is available at https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4644778,"George Abi Younes, Gaétan de Rassenfosse","Abi Younes, G, and G. de Rassenfosse. 2024. Replicable Patent Indicators Using the Google Patents Public Datasets. Available at SSRN 
",,none,TRUE,,"indicators, patents, sample code",,,,,,TRUE,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4644778 ; https://ideas.repec.org/p/iip/wpaper/24.html,,,,,,,"Fri, 01 Dec 2023 20:15:07 GMT"
